datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2026-07-31 05:00:00,28.1,84,0.0,12.6,94,0.0,0.0,33.0
2026-07-31 06:00:00,27.9,85,0.0,10.9,88,20.0,2.0,33.1
2026-07-31 07:00:00,28.6,82,0.0,11.2,91,130.0,37.0,33.8
2026-07-31 08:00:00,28.9,80,0.1,14.2,100,246.0,87.0,33.5
2026-07-31 09:00:00,29.5,77,0.2,14.4,100,397.0,162.0,34.1
2026-07-31 10:00:00,29.8,75,0.2,14.4,91,423.0,95.0,34.3
2026-07-31 11:00:00,30.5,72,0.1,12.0,100,626.0,287.0,35.8
2026-07-31 12:00:00,31.4,68,0.1,14.4,98,582.0,228.0,36.0
2026-07-31 13:00:00,32.0,64,0.1,13.6,98,733.0,440.0,37.3
2026-07-31 14:00:00,32.5,63,0.3,12.3,98,721.0,429.0,38.0
2026-07-31 15:00:00,32.4,63,0.3,12.5,100,577.0,315.0,37.0
2026-07-31 16:00:00,29.4,78,2.1,10.4,99,414.0,183.0,34.7
2026-07-31 17:00:00,31.4,73,1.1,7.2,98,258.0,94.0,37.6
2026-07-31 18:00:00,30.9,75,0.0,7.9,88,115.0,21.0,37.2
2026-07-31 19:00:00,30.0,80,0.0,8.7,95,16.0,1.0,36.2
2026-07-31 20:00:00,29.6,83,0.0,8.5,96,0.0,0.0,36.1
2026-07-31 21:00:00,29.1,84,0.3,11.4,99,0.0,0.0,35.0
2026-07-31 22:00:00,28.8,85,0.0,11.1,91,0.0,0.0,34.6
2026-07-31 23:00:00,28.0,87,0.0,9.2,92,0.0,0.0,33.9
2026-08-01 00:00:00,27.9,88,0.0,10.8,83,0.0,0.0,33.6
2026-08-01 01:00:00,27.1,94,2.6,9.4,71,0.0,0.0,33.1
2026-08-01 02:00:00,27.1,92,0.0,11.0,43,0.0,0.0,32.6
2026-08-01 03:00:00,27.1,91,0.0,11.1,32,0.0,0.0,32.5
2026-08-01 04:00:00,27.2,91,0.0,10.3,21,0.0,0.0,32.7
2026-08-01 05:00:00,26.7,95,0.1,9.9,95,0.0,0.0,32.4
2026-08-01 06:00:00,27.0,93,0.0,10.4,95,19.0,1.0,32.7
2026-08-01 07:00:00,27.1,90,0.1,12.0,100,123.0,26.0,32.3
2026-08-01 08:00:00,27.8,87,0.0,12.3,85,224.0,58.0,32.9
2026-08-01 09:00:00,29.4,78,0.1,12.1,83,438.0,195.0,34.5
2026-08-01 10:00:00,30.6,73,0.2,12.2,63,558.0,293.0,35.6
2026-08-01 11:00:00,31.5,70,0.4,11.6,44,736.0,487.0,37.9
2026-08-01 12:00:00,32.1,69,0.1,11.3,70,770.0,525.0,38.8
2026-08-01 13:00:00,32.4,66,0.1,12.5,99,783.0,515.0,38.8
2026-08-01 14:00:00,32.0,64,0.2,10.5,97,614.0,309.0,37.1
2026-08-01 15:00:00,31.2,71,0.7,9.1,99,455.0,162.0,36.7
2026-08-01 16:00:00,31.4,74,0.1,8.0,99,342.0,82.0,37.7
2026-08-01 17:00:00,30.5,78,0.7,10.3,99,188.0,34.0,36.6
2026-08-01 18:00:00,30.3,81,0.1,7.1,79,95.0,16.0,37.1
2026-08-01 19:00:00,29.7,84,0.0,7.0,95,13.0,0.0,36.5
2026-08-01 20:00:00,29.4,86,0.0,7.0,91,0.0,0.0,36.4
2026-08-01 21:00:00,29.3,87,0.0,8.3,96,0.0,0.0,36.1
2026-08-01 22:00:00,29.2,87,0.0,9.9,98,0.0,0.0,35.7
2026-08-01 23:00:00,27.2,89,0.0,12.1,99,0.0,0.0,32.3
2026-08-02 00:00:00,26.7,90,0.2,11.0,97,0.0,0.0,31.8
2026-08-02 01:00:00,26.7,92,0.3,8.8,100,0.0,0.0,32.4
2026-08-02 02:00:00,26.9,93,0.3,7.9,98,0.0,0.0,32.9
2026-08-02 03:00:00,26.7,94,0.1,6.5,93,0.0,0.0,33.0
2026-08-02 04:00:00,26.8,94,0.0,6.9,97,0.0,0.0,33.0
2026-08-02 05:00:00,27.1,95,0.0,9.4,97,0.0,0.0,33.3
2026-08-02 06:00:00,26.6,96,0.2,12.0,97,13.0,0.0,32.1
2026-08-02 07:00:00,26.9,95,0.3,7.0,97,113.0,17.0,33.2
2026-08-02 08:00:00,28.5,88,0.1,8.5,98,291.0,112.0,34.8
2026-08-02 09:00:00,30.2,79,0.0,9.0,98,484.0,255.0,36.4
2026-08-02 10:00:00,31.6,71,0.1,8.3,99,634.0,389.0,38.1
2026-08-02 11:00:00,32.8,64,0.1,8.1,92,738.0,464.0,39.5
2026-08-02 12:00:00,33.7,59,0.1,7.3,94,793.0,481.0,40.6
2026-08-02 13:00:00,32.9,61,0.8,10.9,98,784.0,519.0,38.9
2026-08-02 14:00:00,32.2,68,0.8,9.9,93,666.0,374.0,38.4
2026-08-02 15:00:00,32.6,67,0.0,7.6,58,594.0,340.0,38.9
2026-08-02 16:00:00,32.4,67,0.4,8.4,66,467.0,267.0,38.3
2026-08-02 17:00:00,27.6,93,0.3,4.6,98,286.0,130.0,34.5
2026-08-02 18:00:00,28.3,91,0.5,8.9,100,51.0,5.0,34.8
2026-08-02 19:00:00,27.5,93,0.1,5.4,99,6.0,0.0,34.3
2026-08-02 20:00:00,27.7,94,0.1,5.5,100,0.0,0.0,34.7
2026-08-02 21:00:00,27.8,94,0.0,5.2,100,0.0,0.0,34.9
2026-08-02 22:00:00,27.9,94,0.0,6.9,98,0.0,0.0,34.8
2026-08-02 23:00:00,28.6,94,0.0,6.2,97,0.0,0.0,36.2
2026-08-03 00:00:00,28.5,94,0.0,6.1,95,0.0,0.0,36.0
2026-08-03 01:00:00,28.4,94,0.0,7.3,98,0.0,0.0,35.5
2026-08-03 02:00:00,27.9,93,0.0,8.5,97,0.0,0.0,34.5
2026-08-03 03:00:00,27.4,94,0.0,7.6,91,0.0,0.0,33.9
2026-08-03 04:00:00,27.2,95,0.0,7.6,97,0.0,0.0,33.7
2026-08-03 05:00:00,27.4,94,0.2,7.6,98,0.0,0.0,33.9
2026-08-03 06:00:00,27.7,96,0.3,4.3,99,10.0,0.0,35.1
2026-08-03 07:00:00,27.8,94,0.3,5.7,100,80.0,8.0,34.9
2026-08-03 08:00:00,28.4,88,0.9,3.6,100,165.0,23.0,35.4
2026-08-03 09:00:00,29.5,83,0.1,3.9,100,300.0,47.0,36.6
2026-08-03 10:00:00,30.4,81,0.2,4.7,100,409.0,73.0,37.6
2026-08-03 11:00:00,31.3,73,0.2,7.4,98,641.0,256.0,38.1
2026-08-03 12:00:00,32.6,69,0.2,8.4,88,729.0,368.0,40.0
2026-08-03 13:00:00,33.4,67,0.0,6.1,91,745.0,397.0,41.4
2026-08-03 14:00:00,30.7,75,1.1,11.9,99,641.0,331.0,36.6
2026-08-03 15:00:00,30.9,79,0.6,4.1,100,486.0,206.0,38.1
2026-08-03 16:00:00,30.1,80,0.8,6.7,100,259.0,52.0,36.7
2026-08-03 17:00:00,32.3,75,0.1,8.6,95,204.0,37.0,39.2
2026-08-03 18:00:00,29.8,84,0.9,7.8,99,92.0,15.0,36.7
2026-08-03 19:00:00,27.7,94,2.5,6.9,100,4.0,0.0,34.5
2026-08-03 20:00:00,27.3,95,1.2,8.3,100,0.0,0.0,33.8
2026-08-03 21:00:00,27.3,94,2.6,0.9,100,0.0,0.0,34.8
2026-08-03 22:00:00,27.1,95,1.8,2.8,100,0.0,0.0,34.3
2026-08-03 23:00:00,26.9,98,0.3,5.5,100,0.0,0.0,33.9
2026-08-04 00:00:00,26.9,97,1.2,8.2,100,0.0,0.0,33.4
2026-08-04 01:00:00,26.7,98,0.5,7.2,99,0.0,0.0,33.2
2026-08-04 02:00:00,26.5,98,0.2,7.1,99,0.0,0.0,33.0
2026-08-04 03:00:00,26.6,98,0.1,6.0,100,0.0,0.0,33.2
2026-08-04 04:00:00,26.6,98,0.1,4.5,100,0.0,0.0,33.5
2026-08-04 05:00:00,26.6,97,0.1,8.7,100,0.0,0.0,32.8
2026-08-04 06:00:00,26.3,98,1.4,7.2,100,9.0,0.0,32.6
2026-08-04 07:00:00,26.7,95,1.1,2.7,100,64.0,5.0,33.5
2026-08-04 08:00:00,27.3,93,0.6,4.6,100,133.0,20.0,34.0
2026-08-04 09:00:00,28.5,86,0.2,3.9,100,279.0,62.0,35.3
2026-08-04 10:00:00,29.5,83,0.3,1.8,100,393.0,86.0,36.9
2026-08-04 11:00:00,27.8,93,0.6,5.9,100,433.0,68.0,34.6
2026-08-04 12:00:00,27.8,93,0.9,4.3,100,197.0,0.0,35.0
2026-08-04 13:00:00,28.4,89,0.8,6.1,100,242.0,3.0,35.3
2026-08-04 14:00:00,28.5,86,0.6,6.0,100,267.0,9.0,34.9
2026-08-04 15:00:00,29.3,83,0.6,5.1,100,325.0,36.0,35.9
2026-08-04 16:00:00,29.4,83,0.0,4.7,100,268.0,34.0,36.2
2026-08-04 17:00:00,27.3,95,0.0,2.8,100,145.0,10.0,34.6
2026-08-04 18:00:00,27.3,94,1.8,3.4,100,38.0,0.0,34.4
2026-08-04 19:00:00,27.2,95,0.9,1.1,100,5.0,0.0,34.6
2026-08-04 20:00:00,27.1,97,0.5,1.3,100,0.0,0.0,34.6
2026-08-04 21:00:00,27.1,96,0.5,1.0,100,0.0,0.0,34.6
2026-08-04 22:00:00,26.8,97,0.4,2.5,100,0.0,0.0,34.0
2026-08-04 23:00:00,27.4,97,0.2,2.4,100,0.0,0.0,35.0
2026-08-05 00:00:00,27.4,97,0.0,1.7,100,0.0,0.0,35.1
2026-08-05 01:00:00,27.3,97,0.0,2.1,100,0.0,0.0,34.9
2026-08-05 02:00:00,27.2,93,0.0,1.7,98,0.0,0.0,34.2
2026-08-05 03:00:00,26.9,95,0.0,1.8,95,0.0,0.0,34.0
2026-08-05 04:00:00,26.9,93,0.0,3.1,100,0.0,0.0,33.6
2026-08-05 05:00:00,26.5,97,0.1,4.4,99,0.0,0.0,33.2
2026-08-05 06:00:00,26.2,97,1.1,2.9,100,17.0,1.0,32.9
2026-08-05 07:00:00,26.9,95,0.0,1.8,98,87.0,12.0,34.1
2026-08-05 08:00:00,28.1,89,0.0,2.2,72,215.0,80.0,35.1
2026-08-05 09:00:00,29.9,78,0.0,4.1,50,456.0,257.0,36.3
2026-08-05 10:00:00,31.1,70,0.0,5.0,37,649.0,429.0,37.7
2026-08-05 11:00:00,31.3,71,0.0,4.8,100,741.0,494.0,38.7
2026-08-05 12:00:00,30.7,72,0.0,5.3,100,264.0,0.0,36.7
2026-08-05 13:00:00,31.5,67,0.0,6.1,100,394.0,117.0,37.1
2026-08-05 14:00:00,31.8,65,0.0,7.2,94,370.0,77.0,37.2
2026-08-05 15:00:00,32.5,63,0.0,6.6,99,516.0,311.0,37.9
2026-08-05 16:00:00,32.4,63,0.0,4.8,99,302.0,94.0,38.1
2026-08-05 17:00:00,29.9,82,0.0,7.7,100,202.0,47.0,36.5
2026-08-05 18:00:00,28.5,88,0.5,5.4,98,45.0,2.0,35.3
2026-08-05 19:00:00,28.3,88,0.1,5.6,100,7.0,0.0,35.0
2026-08-05 20:00:00,28.1,90,0.1,7.2,100,0.0,0.0,34.5
2026-08-05 21:00:00,27.8,92,0.0,4.1,100,0.0,0.0,34.8
2026-08-05 22:00:00,27.7,94,0.0,4.2,100,0.0,0.0,34.9
2026-08-05 23:00:00,27.3,99,0.0,3.7,100,0.0,0.0,35.0
2026-08-06 00:00:00,27.8,98,3.0,3.1,100,0.0,0.0,35.7
2026-08-06 01:00:00,27.3,90,2.0,3.5,100,0.0,0.0,33.9
2026-08-06 02:00:00,27.0,96,0.5,2.2,100,0.0,0.0,34.2
2026-08-06 03:00:00,27.0,97,0.0,4.5,100,0.0,0.0,34.0
2026-08-06 04:00:00,26.9,96,0.0,7.8,100,0.0,0.0,33.2
2026-08-06 05:00:00,27.1,95,0.0,5.7,100,0.0,0.0,33.7
2026-08-06 06:00:00,27.3,93,0.4,3.8,100,3.0,0.0,34.2
2026-08-06 07:00:00,27.5,90,0.3,6.4,100,65.0,7.0,33.7
2026-08-06 08:00:00,27.4,91,1.0,6.6,100,102.0,11.0,33.7
2026-08-06 09:00:00,27.1,90,1.1,4.2,100,96.0,0.0,33.4
2026-08-06 10:00:00,26.9,89,1.6,1.7,100,127.0,3.0,33.2
2026-08-06 11:00:00,27.0,84,0.8,5.0,100,129.0,3.0,32.5
2026-08-06 12:00:00,27.7,80,0.6,4.0,100,298.0,68.0,33.2
2026-08-06 13:00:00,27.4,82,0.3,5.4,100,194.0,8.0,32.7
2026-08-06 14:00:00,27.2,83,0.2,5.7,100,168.0,0.0,32.4
2026-08-06 15:00:00,27.0,84,0.3,4.8,100,133.0,0.0,32.5
2026-08-06 16:00:00,27.5,82,0.1,6.3,100,173.0,2.0,32.7
2026-08-06 17:00:00,27.7,87,0.0,7.8,100,151.0,25.0,33.4
2026-08-06 18:00:00,27.4,90,0.5,6.4,100,39.0,0.0,33.6
2026-08-06 19:00:00,27.2,91,0.1,4.9,100,8.0,0.0,33.7
2026-08-06 20:00:00,27.0,93,0.0,5.2,100,0.0,0.0,33.4
2026-08-06 21:00:00,26.9,93,0.0,5.6,100,0.0,0.0,33.2
2026-08-06 22:00:00,26.9,93,0.0,3.9,100,0.0,0.0,33.5
2026-08-06 23:00:00,26.7,93,0.0,8.4,98,0.0,0.0,32.5
2026-08-07 00:00:00,26.0,97,0.5,8.1,100,0.0,0.0,31.8
2026-08-07 01:00:00,25.8,97,1.4,3.6,100,0.0,0.0,32.2
2026-08-07 02:00:00,25.7,99,0.5,4.1,100,0.0,0.0,32.2
2026-08-07 03:00:00,25.8,98,0.0,5.2,81,0.0,0.0,32.1
2026-08-07 04:00:00,25.8,96,0.0,5.4,87,0.0,0.0,31.8
2026-08-07 05:00:00,26.1,97,1.8,7.5,100,0.0,0.0,32.0
2026-08-07 06:00:00,25.6,93,2.2,3.6,100,6.0,0.0,31.4
2026-08-07 07:00:00,26.0,96,2.3,5.6,100,39.0,0.0,32.1
2026-08-07 08:00:00,26.4,96,2.3,9.1,100,92.0,3.0,32.2
2026-08-07 09:00:00,26.5,95,2.5,11.0,98,127.0,1.0,32.0
2026-08-07 10:00:00,26.9,93,3.4,10.3,100,240.0,38.0,32.6
2026-08-07 11:00:00,27.8,89,1.0,11.2,100,351.0,73.0,33.4
2026-08-07 12:00:00,26.1,96,12.0,13.8,100,116.0,2.0,31.0
2026-08-07 13:00:00,26.9,95,2.4,14.4,100,150.0,1.0,32.2
2026-08-07 14:00:00,27.8,92,0.9,11.4,100,181.0,4.0,33.8
2026-08-07 15:00:00,29.1,80,0.3,11.1,100,363.0,113.0,34.5
2026-08-07 16:00:00,28.7,81,0.3,12.5,100,269.0,70.0,33.6
2026-08-07 17:00:00,27.0,93,4.9,10.2,98,25.0,0.0,32.7
2026-08-07 18:00:00,26.7,95,1.6,9.2,100,59.0,2.0,32.5
2026-08-07 19:00:00,26.3,95,1.4,8.2,100,8.0,0.0,32.1
2026-08-07 20:00:00,26.5,93,0.1,10.5,98,0.0,0.0,31.9
2026-08-07 21:00:00,25.6,97,0.9,12.7,100,0.0,0.0,30.4
2026-08-07 22:00:00,25.4,97,3.0,10.1,99,0.0,0.0,30.6
2026-08-07 23:00:00,25.6,97,12.6,8.9,100,0.0,0.0,31.1
2026-08-08 00:00:00,25.9,96,2.7,7.4,95,0.0,0.0,31.7
2026-08-08 01:00:00,25.9,96,0.3,10.1,98,0.0,0.0,31.3
2026-08-08 02:00:00,25.1,97,0.7,8.7,100,0.0,0.0,30.3
2026-08-08 03:00:00,24.7,99,5.6,7.9,100,0.0,0.0,29.8
2026-08-08 04:00:00,24.6,99,6.4,7.7,100,0.0,0.0,29.9
2026-08-08 05:00:00,25.6,97,0.2,8.4,100,0.0,0.0,31.2
2026-08-08 06:00:00,25.6,96,6.0,11.7,100,7.0,0.0,30.5
2026-08-08 07:00:00,25.7,96,1.2,9.9,98,76.0,4.0,30.9
2026-08-08 08:00:00,27.0,93,0.3,7.0,95,226.0,47.0,33.2
2026-08-08 09:00:00,29.2,87,0.1,7.7,98,431.0,169.0,36.0
2026-08-08 10:00:00,30.7,78,0.1,12.9,100,571.0,273.0,36.5
2026-08-08 11:00:00,29.6,78,0.5,15.8,94,615.0,260.0,34.5
2026-08-08 12:00:00,31.0,74,0.8,11.1,79,678.0,360.0,37.4
2026-08-08 13:00:00,30.2,75,1.4,14.1,89,765.0,480.0,36.2
2026-08-08 14:00:00,30.6,76,0.7,6.9,45,492.0,176.0,37.0
2026-08-08 15:00:00,32.1,68,0.1,8.2,38,663.0,444.0,38.4
2026-08-08 16:00:00,31.2,72,0.4,8.8,66,444.0,256.0,37.0
2026-08-08 17:00:00,30.9,75,1.3,8.8,97,208.0,79.0,36.9
2026-08-08 18:00:00,30.0,80,0.1,6.8,63,96.0,23.0,36.5
2026-08-08 19:00:00,29.2,84,0.0,5.3,13,11.0,1.0,36.0
2026-08-08 20:00:00,28.9,87,0.0,3.4,17,0.0,0.0,36.1
2026-08-08 21:00:00,28.7,88,0.0,6.0,20,0.0,0.0,35.6
2026-08-08 22:00:00,28.5,89,0.0,4.3,88,0.0,0.0,35.6
2026-08-08 23:00:00,29.1,88,0.0,1.2,93,0.0,0.0,36.9
2026-08-09 00:00:00,28.6,89,0.2,2.9,88,0.0,0.0,36.0
2026-08-09 01:00:00,28.3,90,0.2,3.0,83,0.0,0.0,35.5
2026-08-09 02:00:00,28.2,88,0.1,2.8,91,0.0,0.0,35.2
2026-08-09 03:00:00,26.7,95,0.7,8.3,96,0.0,0.0,32.8
2026-08-09 04:00:00,26.2,94,0.4,8.3,85,0.0,0.0,31.7
2026-08-09 05:00:00,25.1,99,0.1,4.4,63,0.0,0.0,31.0
2026-08-09 06:00:00,25.7,96,0.1,4.2,41,16.0,2.0,31.9
2026-08-09 07:00:00,27.0,94,0.0,2.7,20,130.0,43.0,34.0
2026-08-09 08:00:00,28.9,88,0.0,4.0,11,314.0,173.0,36.1
2026-08-09 09:00:00,30.5,79,0.1,6.1,42,505.0,324.0,37.3
2026-08-09 10:00:00,31.4,75,0.1,7.6,20,607.0,378.0,38.3
2026-08-09 11:00:00,31.2,73,0.0,8.4,39,769.0,519.0,38.5
2026-08-09 12:00:00,32.5,67,0.4,6.8,39,778.0,522.0,40.1
2026-08-09 13:00:00,33.2,64,0.0,5.1,80,803.0,556.0,41.0
2026-08-09 14:00:00,33.7,63,0.0,4.8,42,775.0,544.0,41.5
2026-08-09 15:00:00,33.8,62,0.0,2.2,6,661.0,459.0,41.2
2026-08-09 16:00:00,33.6,62,0.0,3.6,22,495.0,326.0,40.1
2026-08-09 17:00:00,32.9,65,0.6,6.7,37,301.0,171.0,38.9
2026-08-09 18:00:00,31.5,76,0.0,2.3,67,97.0,30.0,39.2
2026-08-09 19:00:00,30.6,81,0.0,4.2,80,9.0,1.0,38.0
2026-08-09 20:00:00,30.1,83,0.0,4.6,88,0.0,0.0,37.4
2026-08-09 21:00:00,29.8,84,0.0,4.4,98,0.0,0.0,37.0
2026-08-09 22:00:00,29.5,83,0.0,5.2,95,0.0,0.0,36.2
2026-08-09 23:00:00,29.9,83,0.0,3.5,97,0.0,0.0,37.2
2026-08-10 00:00:00,28.8,86,0.1,3.7,99,0.0,0.0,35.8
2026-08-10 01:00:00,27.4,89,0.9,10.8,100,0.0,0.0,32.8
2026-08-10 02:00:00,26.5,94,0.3,4.6,99,0.0,0.0,32.9
2026-08-10 03:00:00,26.8,94,0.0,4.7,97,0.0,0.0,33.4
2026-08-10 04:00:00,27.1,94,0.0,5.5,98,0.0,0.0,33.6
2026-08-10 05:00:00,27.7,90,0.0,8.5,98,0.0,0.0,33.7
2026-08-10 06:00:00,26.8,92,0.2,7.8,96,12.0,0.0,32.6
2026-08-10 07:00:00,27.1,92,0.3,6.1,98,89.0,9.0,33.3
2026-08-10 08:00:00,28.2,87,0.0,6.7,94,255.0,72.0,34.5
2026-08-10 09:00:00,29.6,82,0.0,6.8,49,439.0,211.0,36.1
2026-08-10 10:00:00,30.9,77,0.0,4.9,85,652.0,396.0,38.4
2026-08-10 11:00:00,32.9,66,0.0,6.0,59,756.0,507.0,40.4
2026-08-10 12:00:00,33.2,64,0.0,5.5,77,828.0,562.0,41.1
2026-08-10 13:00:00,31.9,70,0.0,8.4,100,806.0,472.0,39.3
2026-08-10 14:00:00,27.7,93,4.8,3.3,98,368.0,87.0,34.9
2026-08-10 15:00:00,28.8,86,0.8,0.9,99,283.0,89.0,36.2
2026-08-10 16:00:00,28.9,86,0.2,2.7,100,227.0,32.0,36.1
2026-08-10 17:00:00,29.4,88,0.0,6.4,100,190.0,33.0,36.8
2026-08-10 18:00:00,29.2,89,0.1,7.0,100,57.0,3.0,36.4
2026-08-10 19:00:00,28.7,90,0.0,7.1,100,4.0,0.0,35.7
2026-08-10 20:00:00,28.5,91,0.0,5.5,100,0.0,0.0,35.7
2026-08-10 21:00:00,28.3,92,0.0,4.5,100,0.0,0.0,35.7
2026-08-10 22:00:00,28.1,93,0.0,4.4,100,0.0,0.0,35.5
2026-08-10 23:00:00,27.8,98,0.0,8.2,93,0.0,0.0,35.0
2026-08-11 00:00:00,27.7,94,0.2,9.7,100,0.0,0.0,34.2
2026-08-11 01:00:00,27.3,96,0.1,8.8,100,0.0,0.0,33.8
2026-08-11 02:00:00,27.2,96,0.0,9.2,100,0.0,0.0,33.6
2026-08-11 03:00:00,27.1,96,0.1,8.3,93,0.0,0.0,33.5
2026-08-11 04:00:00,27.0,91,0.3,8.1,96,0.0,0.0,32.7
2026-08-11 05:00:00,26.7,95,0.3,8.1,95,0.0,0.0,32.8
2026-08-11 06:00:00,26.8,95,0.0,7.6,84,14.0,1.0,33.0
2026-08-11 07:00:00,27.6,89,0.0,8.5,92,117.0,23.0,33.6
2026-08-11 08:00:00,28.6,85,0.0,6.9,99,245.0,74.0,34.8
2026-08-11 09:00:00,29.5,82,0.0,5.9,99,328.0,65.0,36.1
2026-08-11 10:00:00,30.2,81,0.1,4.3,99,476.0,150.0,37.3
2026-08-11 11:00:00,30.4,81,0.3,2.2,100,385.0,73.0,38.0
2026-08-11 12:00:00,28.6,88,2.8,7.2,100,373.0,52.0,35.2
2026-08-11 13:00:00,27.9,92,5.4,5.1,100,284.0,35.0,34.8
2026-08-11 14:00:00,28.5,91,1.4,3.6,97,242.0,32.0,36.0
2026-08-11 15:00:00,29.9,83,0.3,5.2,91,450.0,195.0,37.1
2026-08-11 16:00:00,30.4,79,0.0,4.8,90,438.0,218.0,37.3
2026-08-11 17:00:00,30.1,79,0.1,4.2,78,165.0,55.0,36.9
2026-08-11 18:00:00,29.8,82,0.0,3.1,95,94.0,21.0,37.0
2026-08-11 19:00:00,29.1,88,0.5,2.1,95,9.0,0.0,36.9
2026-08-11 20:00:00,28.8,90,0.5,3.2,71,0.0,0.0,36.5
2026-08-11 21:00:00,28.5,92,0.1,2.9,13,0.0,0.0,36.3
2026-08-11 22:00:00,28.1,94,0.0,3.9,27,0.0,0.0,35.6
2026-08-11 23:00:00,28.4,90,0.0,5.5,84,0.0,0.0,35.4
2026-08-12 00:00:00,28.1,92,0.0,3.7,63,0.0,0.0,35.4
2026-08-12 01:00:00,28.1,92,0.0,0.3,57,0.0,0.0,35.9
2026-08-12 02:00:00,27.7,94,0.0,2.7,20,0.0,0.0,35.1
2026-08-12 03:00:00,27.4,93,0.0,4.3,5,0.0,0.0,34.4
2026-08-12 04:00:00,27.2,94,0.0,2.9,1,0.0,0.0,34.3
2026-08-12 05:00:00,27.5,97,0.0,1.5,23,0.0,0.0,35.2
2026-08-12 06:00:00,27.6,95,0.0,2.8,9,16.0,2.0,35.1
2026-08-12 07:00:00,28.6,92,0.0,2.9,8,132.0,47.0,36.3
2026-08-12 08:00:00,29.9,83,0.0,2.9,14,318.0,178.0,37.2
2026-08-12 09:00:00,31.0,75,0.1,3.6,15,500.0,321.0,37.9
2026-08-12 10:00:00,31.8,71,0.3,2.9,23,659.0,444.0,39.4
2026-08-12 11:00:00,32.9,65,0.3,4.2,20,720.0,473.0,40.3
2026-08-12 12:00:00,33.4,64,0.1,3.7,12,778.0,513.0,41.3
2026-08-12 13:00:00,33.9,62,0.1,2.5,10,808.0,559.0,42.3
2026-08-12 14:00:00,34.2,61,0.1,0.8,12,755.0,530.0,42.5
2026-08-12 15:00:00,34.4,60,0.0,0.8,9,646.0,449.0,41.8
2026-08-12 16:00:00,34.2,61,0.0,1.5,20,485.0,317.0,41.1
2026-08-12 17:00:00,33.5,67,0.3,1.9,38,277.0,149.0,40.9
2026-08-12 18:00:00,29.6,88,0.7,11.1,70,91.0,27.0,36.4
2026-08-12 19:00:00,28.4,93,0.0,10.1,66,7.0,0.0,35.1
2026-08-12 20:00:00,27.9,92,0.0,2.2,95,0.0,0.0,35.3
2026-08-12 21:00:00,28.0,93,0.0,5.6,99,0.0,0.0,35.0
2026-08-12 22:00:00,27.9,94,0.0,6.5,94,0.0,0.0,34.9
2026-08-12 23:00:00,29.5,87,0.0,5.7,50,0.0,0.0,36.8
2026-08-13 00:00:00,28.9,89,0.0,4.0,43,0.0,0.0,36.4
2026-08-13 01:00:00,28.7,89,0.0,3.8,44,0.0,0.0,36.0
2026-08-13 02:00:00,28.4,89,0.0,6.0,24,0.0,0.0,35.3
2026-08-13 03:00:00,28.1,91,0.0,6.3,46,0.0,0.0,34.9
2026-08-13 04:00:00,27.7,94,0.0,4.0,73,0.0,0.0,34.9
2026-08-13 05:00:00,26.7,97,0.0,5.0,67,0.0,0.0,33.4
2026-08-13 06:00:00,26.4,98,0.6,9.2,41,14.0,1.0,32.5
2026-08-13 07:00:00,27.8,95,0.0,6.7,23,113.0,33.0,34.8
2026-08-13 08:00:00,29.9,83,0.0,3.6,8,311.0,172.0,37.2
2026-08-13 09:00:00,31.6,76,0.0,3.1,8,499.0,324.0,39.0
2026-08-13 10:00:00,32.7,70,0.0,1.3,9,668.0,459.0,41.1
2026-08-13 11:00:00,33.2,66,0.2,2.5,13,780.0,558.0,41.7
2026-08-13 12:00:00,33.6,65,0.0,2.2,50,804.0,557.0,42.4
2026-08-13 13:00:00,31.5,73,1.1,7.8,66,714.0,413.0,38.8
2026-08-13 14:00:00,32.6,71,0.3,2.1,20,665.0,405.0,41.0
2026-08-13 15:00:00,33.3,67,0.2,6.0,34,621.0,403.0,40.4
2026-08-13 16:00:00,33.2,67,0.0,5.4,18,445.0,271.0,40.0
2026-08-13 17:00:00,30.9,86,0.2,6.7,92,271.0,141.0,38.8
2026-08-13 18:00:00,30.8,84,0.0,1.3,70,80.0,10.0,39.2
2026-08-13 19:00:00,30.2,88,0.0,3.0,44,8.0,1.0,38.5
2026-08-13 20:00:00,30.0,90,0.0,3.1,49,0.0,0.0,38.5
2026-08-13 21:00:00,30.1,88,0.0,3.0,52,0.0,0.0,38.4
2026-08-13 22:00:00,29.9,86,0.0,4.2,98,0.0,0.0,37.7
2026-08-13 23:00:00,30.2,88,0.0,2.7,99,0.0,0.0,38.6
2026-08-14 00:00:00,29.7,89,0.0,3.6,96,0.0,0.0,37.6
2026-08-14 01:00:00,29.3,89,0.0,3.4,66,0.0,0.0,37.1
2026-08-14 02:00:00,28.9,90,0.0,4.4,27,0.0,0.0,36.4
2026-08-14 03:00:00,28.7,90,0.0,4.7,74,0.0,0.0,35.9
2026-08-14 04:00:00,28.4,91,0.0,4.8,57,0.0,0.0,35.6
2026-08-14 05:00:00,27.1,97,0.0,2.0,98,0.0,0.0,34.6
2026-08-14 06:00:00,27.0,97,1.6,3.5,99,8.0,0.0,34.1
2026-08-14 07:00:00,27.6,94,1.1,3.8,100,64.0,3.0,34.8
2026-08-14 08:00:00,28.4,90,0.3,1.9,100,202.0,24.0,36.0
